prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
103.166.81.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.167.50.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.167.250.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.167.252.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1227603,true,LK,Sri Lanka,6252001,false,US,military,true,true
103.168.156.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.169.46.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.169.106.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.169.126.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.169.212.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.170.14.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.172.124.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.172.128.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.173.94.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.174.124.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.174.154.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.175.152.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.175.166.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.175.194.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.175.254.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.176.50.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.177.32.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.177.50.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.177.126.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.178.10.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.178.36.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.178.92.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.179.28.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.179.148.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.180.14.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.180.16.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.182.226.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.183.78.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.183.126.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.183.154.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.183.198.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.185.28.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.186.118.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.186.142.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.186.186.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.188.120.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.189.108.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.189.132.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.190.168.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.191.20.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.191.181.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
103.193.184.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.196.172.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.196.250.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1562822,true,VN,Vietnam,6252001,false,US,military,true,true
103.197.172.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.200.0.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.200.200.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
103.200.202.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
103.207.252.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.208.84.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,2186224,true,NZ,New Zealand,6252001,false,US,military,true,true
103.208.196.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.209.76.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1168579,true,PK,Pakistan,6252001,false,US,military,true,true
103.222.248.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.224.132.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.224.192.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.224.200.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.225.0.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.226.100.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.226.212.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.227.32.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.227.224.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.228.216.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.229.16.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.229.50.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.229.100.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.229.124.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.229.132.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.231.48.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.232.136.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
103.232.138.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
103.233.68.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.234.40.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.234.76.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.234.80.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.234.204.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.234.224.0/21,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.235.88.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.239.60.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.240.80.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.240.82.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.241.68.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.243.248.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.246.177.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.246.208.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.246.218.0/23,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.247.112.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.249.160.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.252.68.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.252.128.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.252.196.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.252.244.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
103.253.184.0/22,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
104.28.18.25/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.18.26/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.66.112/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.66.117/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.66.118/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.66.120/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.66.124/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.66.126/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.69.112/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.69.117/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.69.118/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.69.120/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.69.124/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.69.126/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.83.84/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.83.89/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.83.90/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.83.92/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.83.96/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.83.98/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.99.78/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.99.83/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.99.84/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.99.88/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.99.92/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.101.78/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.101.83/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.101.84/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.101.88/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.101.92/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.117.114/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.117.119/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.117.120/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.117.128/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.120.114/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.120.119/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.120.120/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.120.128/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.128.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.148.240/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.148.244/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.148.246/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.156.240/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.156.244/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.156.246/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.192.211/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.192.212/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.192.216/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.192.218/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.198.3/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.198.4/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.198.8/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.198.10/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.200.8/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.222.157/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.222.158/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.222.160/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.222.164/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.223.50/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.223.52/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.223.56/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.224.211/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.224.212/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.224.216/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.224.218/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.230.3/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.230.4/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.230.8/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.230.10/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.232.8/29,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.254.157/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.254.158/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.254.160/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.254.164/32,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.255.50/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.255.52/30,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.28.255.56/31,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.66.128.0/19,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
104.77.93.0/24,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
