prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
72.246.190.212/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.190.216/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.94/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.96/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.100/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.102/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.104/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.112/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.121/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.124/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.196/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.191.204/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.246.220.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.60.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.54/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.60/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.68/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.76/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.84/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.106/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.108/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.113/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.114/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.116/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.121/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.122/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.132/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.140/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.148/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.156/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.164/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.173/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.174/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.176/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.181/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.182/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.80.184/32,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.136.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.54/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.56/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.62/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.64/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.70/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.72/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.78/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.80/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.86/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.88/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.94/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.96/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.102/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.104/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.110/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.112/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.118/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.120/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.126/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
72.247.181.128/31,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
74.63.21.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
74.80.99.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
74.116.34.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
74.118.192.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
74.125.56.32/28,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
75.102.60.80/29,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
76.77.48.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
76.223.164.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
77.83.222.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
77.90.160.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
77.90.172.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
78.140.72.16/28,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
78.142.228.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
78.142.252.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
79.110.224.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
79.110.228.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
79.110.230.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
79.110.236.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
79.143.55.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2782113,true,AT,Austria,6252001,false,US,military,true,true
80.71.151.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
80.76.56.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
80.96.156.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
80.131.2.76/32,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
80.208.192.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
81.23.208.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
81.90.190.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
82.102.28.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
82.146.13.0/24,AS,6255147,Asia,1861060,true,JP,Japan,732800,true,BG,Bulgaria,6252001,false,US,military,true,true
82.150.106.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
83.229.4.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
84.17.34.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
84.22.151.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
84.33.12.0/23,AS,6255147,Asia,1861060,true,JP,Japan,3175395,true,IT,Italy,6252001,false,US,military,true,true
85.28.60.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
85.113.70.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
85.190.226.192/26,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
85.203.4.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
85.208.40.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
85.208.108.0/22,AS,6255147,Asia,1861060,true,JP,Japan,146669,true,CY,Cyprus,6252001,false,US,military,true,true
85.208.212.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
85.209.252.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2782113,true,AT,Austria,6252001,false,US,military,true,true
85.237.205.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798544,true,PL,Poland,6252001,false,US,military,true,true
86.48.12.0/23,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
87.101.80.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
87.101.96.0/20,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
87.249.128.0/24,AS,6255147,Asia,1861060,true,JP,Japan,3077311,true,CZ,Czechia,6252001,false,US,military,true,true
88.214.20.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
88.218.204.0/23,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
88.218.207.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
89.31.125.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
89.31.126.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
89.43.108.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
89.149.153.16/30,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
89.185.86.0/23,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
89.185.88.0/23,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
89.187.160.0/23,AS,6255147,Asia,1861060,true,JP,Japan,3077311,true,CZ,Czechia,6252001,false,US,military,true,true
89.233.104.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
89.233.109.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
89.248.66.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2635167,true,GB,United Kingdom,6252001,false,US,military,true,true
90.149.0.0/16,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
91.103.42.254/32,AS,6255147,Asia,1861060,true,JP,Japan,3017382,true,FR,France,6252001,false,US,military,true,true
91.149.248.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798544,true,PL,Poland,6252001,false,US,military,true,true
91.189.186.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2782113,true,AT,Austria,6252001,false,US,military,true,true
91.193.7.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
91.199.209.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
91.200.240.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
91.200.242.0/23,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
91.204.48.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
91.207.174.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
91.234.192.0/24,AS,6255147,Asia,1861060,true,JP,Japan,597427,true,LT,Lithuania,6252001,false,US,military,true,true
91.236.88.0/24,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
92.38.178.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
92.60.43.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
92.118.12.0/22,AS,6255147,Asia,1861060,true,JP,Japan,2921044,true,DE,Germany,6252001,false,US,military,true,true
92.119.152.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
92.202.0.0/15,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
92.223.46.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
92.223.63.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
92.240.201.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
92.240.205.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
92.240.214.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
92.240.216.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2017370,true,RU,Russia,6252001,false,US,military,true,true
92.249.16.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
92.249.32.0/22,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
93.93.246.0/24,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
93.177.92.0/23,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
94.16.124.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2782113,true,AT,Austria,6252001,false,US,military,true,true
94.154.115.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
94.154.116.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2750405,true,NL,Netherlands,6252001,false,US,military,true,true
94.188.235.0/24,AS,6255147,Asia,1861060,true,JP,Japan,294640,true,IL,Israel,6252001,false,US,military,true,true
95.85.67.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
95.85.91.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
95.85.94.0/24,AS,6255147,Asia,1861060,true,JP,Japan,2960313,true,LU,Luxembourg,6252001,false,US,military,true,true
95.175.64.0/19,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
95.214.20.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
95.214.188.0/22,AS,6255147,Asia,1861060,true,JP,Japan,798549,true,RO,Romania,6252001,false,US,military,true,true
